2259	2128
2249	2128
2239	2128
2230	2128
2220	2128
2210	2128
2200	2128
2191	2128
2181	2128
2171	2128
2162	2128
2152	2128
2142	2128
2132	2128
2123	2128
2113	2128
2103	2128
2094	2128
2084	2128
2074	2128
2064	2128
2055	2128
2045	2128
2035	2128
2026	2128
2016	2128
2006	2128
1996	2128
1987	2128
1977	2128
1967	2128
1958	2128
1948	2128
1938	2128
1928	2128
1919	2128
1909	2128
1899	2128
1889	2128
1880	2128
1870	2128
1860	2128
1851	2128
1841	2128
1831	2128
1821	2128
1812	2128
1802	2128
1792	2128
1783	2128
1773	2128
1763	2128
1753	2128
1744	2128
1734	2128
1724	2128
1715	2128
1705	2128
1695	2128
1685	2128
1676	2128
1666	2128
1656	2128
1647	2128
1637	2128
1627	2128
1617	2128
1608	2128
1598	2128
1588	2128
1579	2128
1569	2128
1559	2128
1549	2128
1540	2128
1530	2128
1520	2128
1511	2128
1501	2128
1491	2128
1481	2128
1472	2128
1462	2128
1452	2128
1442	2128
1433	2128
1423	2128
1413	2128
1404	2128
1394	2128
1384	2128
1374	2128
1365	2128
1355	2128
1345	2128
1336	2128
1326	2128
1316	2128
1306	2128
1297	2128
1287	2128
1277	2128
1268	2128
1258	2128
1248	2128
1238	2128
1229	2128
1219	2128
1209	2128
1200	2128
1190	2128
1180	2128
1170	2128
1161	2128
1151	2128
1141	2128
1132	2128
1122	2128
1112	2128
1102	2128
1093	2128
1083	2128
1073	2128
1063	2128
1054	2128
1044	2128
1034	2128
1025	2128
1015	2128
1005	2128
995	2128
986	2128
976	2128
966	2128
957	2128
947	2128
937	2128
927	2128
918	2128
908	2128
898	2128
889	2128
879	2128
869	2128
859	2128
850	2128
840	2128
830	2128
821	2128
811	2128
801	2128
791	2128
782	2128
772	2128
762	2128
753	2128
743	2128
733	2128
723	2128
714	2128
704	2128
694	2128
684	2128
675	2128
665	2128
655	2128
646	2128
636	2128
626	2128
616	2128
607	2128
597	2128
587	2128
578	2128
568	2128
558	2128
548	2128
539	2128
529	2128
519	2128
510	2128
500	2128
490	2128
480	2128
471	2128
461	2128
451	2128
442	2128
432	2128
422	2128
412	2128
403	2128
393	2128
383	2128
374	2128
364	2128
354	2128
344	2128
335	2128
325	2128
315	2128
305	2128
296	2128
286	2128
276	2128
267	2128
257	2128
247	2128
237	2128
228	2128
218	2128
208	2128
199	2128
189	2128
179	2128
169	2128
160	2128
150	2128
3250	2144
3240	2144
3231	2144
3221	2144
3211	2144
3201	2144
3192	2144
3182	2144
3172	2144
3163	2144
3153	2144
3143	2144
3133	2144
3124	2144
3114	2144
3104	2144
3095	2144
3085	2144
3075	2144
3065	2144
3056	2144
3046	2144
3036	2144
3026	2144
3017	2144
3007	2144
2997	2144
2988	2144
2978	2144
2968	2144
2958	2144
2949	2144
2939	2144
2929	2144
2920	2144
2910	2144
2900	2144
2890	2144
2881	2144
2871	2144
2861	2144
2852	2144
2842	2144
2832	2144
2822	2144
2813	2144
2803	2144
2793	2144
2784	2144
2774	2144
2764	2144
2754	2144
2745	2144
2735	2144
2725	2144
2716	2144
2706	2144
2696	2144
2686	2144
2677	2144
2667	2144
2657	2144
2647	2144
2638	2144
2628	2144
2618	2144
2609	2144
2599	2144
2589	2144
2579	2144
2570	2144
2560	2144
2550	2144
2541	2144
2531	2144
2521	2144
2511	2144
2502	2144
2492	2144
2482	2144
2473	2144
2463	2144
2453	2144
2443	2144
2434	2144
2424	2144
2414	2144
2405	2144
2395	2144
2385	2144
2375	2144
2366	2144
2356	2144
2346	2144
2337	2144
2327	2144
2317	2144
2307	2144
2298	2144
2288	2144
2278	2144
2268	2144
2259	2144
2249	2144
2239	2144
2230	2144
2220	2144
2210	2144
2200	2144
2191	2144
2181	2144
2171	2144
2162	2144
2152	2144
2142	2144
2132	2144
2123	2144
2113	2144
2103	2144
2094	2144
2084	2144
2074	2144
2064	2144
2055	2144
2045	2144
2035	2144
2026	2144
2016	2144
2006	2144
1996	2144
1987	2144
1977	2144
1967	2144
1958	2144
1948	2144
1938	2144
1928	2144
1919	2144
1909	2144
1899	2144
1889	2144
1880	2144
1870	2144
1860	2144
1851	2144
1841	2144
1831	2144
1821	2144
1812	2144
1802	2144
1792	2144
1783	2144
1773	2144
1763	2144
1753	2144
1744	2144
1734	2144
1724	2144
1715	2144
1705	2144
1695	2144
1685	2144
1676	2144
1666	2144
1656	2144
1647	2144
1637	2144
1627	2144
1617	2144
1608	2144
1598	2144
1588	2144
1579	2144
1569	2144
1559	2144
1549	2144
1540	2144
1530	2144
1520	2144
1511	2144
1501	2144
1491	2144
1481	2144
1472	2144
1462	2144
1452	2144
1442	2144
1433	2144
1423	2144
1413	2144
1404	2144
1394	2144
1384	2144
1374	2144
1365	2144
1355	2144
1345	2144
1336	2144
1326	2144
1316	2144
1306	2144
1297	2144
1287	2144
1277	2144
1268	2144
1258	2144
1248	2144
1238	2144
1229	2144
1219	2144
1209	2144
1200	2144
1190	2144
1180	2144
1170	2144
1161	2144
1151	2144
1141	2144
1132	2144
1122	2144
1112	2144
1102	2144
1093	2144
1083	2144
1073	2144
1063	2144
1054	2144
1044	2144
1034	2144
1025	2144
1015	2144
1005	2144
995	2144
986	2144
976	2144
966	2144
957	2144
947	2144
937	2144
927	2144
918	2144
908	2144
898	2144
889	2144
879	2144
869	2144
859	2144
850	2144
840	2144
830	2144
821	2144
811	2144
801	2144
791	2144
782	2144
772	2144
762	2144
753	2144
743	2144
733	2144
723	2144
714	2144
704	2144
694	2144
684	2144
675	2144
665	2144
655	2144
646	2144
636	2144
626	2144
616	2144
607	2144
597	2144
587	2144
578	2144
568	2144
558	2144
548	2144
539	2144
529	2144
519	2144
510	2144
500	2144
490	2144
480	2144
471	2144
461	2144
451	2144
442	2144
432	2144
422	2144
412	2144
403	2144
393	2144
383	2144
374	2144
364	2144
354	2144
344	2144
335	2144
325	2144
315	2144
305	2144
296	2144
286	2144
276	2144
267	2144
257	2144
247	2144
237	2144
228	2144
218	2144
208	2144
199	2144
189	2144
179	2144
169	2144
160	2144
150	2144
3250	2161
3240	2161
3231	2161
3221	2161
3211	2161
3201	2161
3192	2161
3182	2161
3172	2161
3163	2161
3153	2161
3143	2161
3133	2161
3124	2161
3114	2161
3104	2161
3095	2161
3085	2161
3075	2161
3065	2161
3056	2161
3046	2161
3036	2161
3026	2161
3017	2161
3007	2161
2997	2161
2988	2161
2978	2161
2968	2161
2958	2161
2949	2161
2939	2161
2929	2161
2920	2161
2910	2161
2900	2161
2890	2161
2881	2161
2871	2161
2861	2161
2852	2161
2842	2161
2832	2161
2822	2161
2813	2161
2803	2161
2793	2161
2784	2161
2774	2161
2764	2161
2754	2161
2745	2161
2735	2161
2725	2161
2716	2161
2706	2161
2696	2161
2686	2161
2677	2161
2667	2161
2657	2161
2647	2161
2638	2161
2628	2161
2618	2161
2609	2161
2599	2161
2589	2161
2579	2161
2570	2161
2560	2161
2550	2161
2541	2161
2531	2161
2521	2161
2511	2161
2502	2161
2492	2161
2482	2161
2473	2161
2463	2161
2453	2161
2443	2161
2434	2161
2424	2161
2414	2161
2405	2161
2395	2161
2385	2161
2375	2161
2366	2161
2356	2161
2346	2161
2337	2161
2327	2161
2317	2161
2307	2161
2298	2161
2288	2161
2278	2161
2268	2161
2259	2161
2249	2161
2239	2161
2230	2161
2220	2161
2210	2161
2200	2161
2191	2161
2181	2161
2171	2161
2162	2161
2152	2161
2142	2161
2132	2161
2123	2161
2113	2161
2103	2161
2094	2161
2084	2161
2074	2161
2064	2161
2055	2161
2045	2161
2035	2161
2026	2161
2016	2161
2006	2161
1996	2161
1987	2161
1977	2161
1967	2161
1958	2161
1948	2161
1938	2161
1928	2161
1919	2161
1909	2161
1899	2161
1889	2161
1880	2161
1870	2161
1860	2161
1851	2161
1841	2161
1831	2161
1821	2161
1812	2161
1802	2161
1792	2161
1783	2161
1773	2161
1763	2161
1753	2161
1744	2161
1734	2161
1724	2161
1715	2161
1705	2161
1695	2161
1685	2161
1676	2161
1666	2161
1656	2161
1647	2161
1637	2161
1627	2161
1617	2161
1608	2161
1598	2161
1588	2161
1579	2161
1569	2161
1559	2161
1549	2161
1540	2161
1530	2161
1520	2161
1511	2161
1501	2161
1491	2161
1481	2161
1472	2161
1462	2161
1452	2161
1442	2161
1433	2161
1423	2161
1413	2161
1404	2161
1394	2161
1384	2161
1374	2161
1365	2161
1355	2161
1345	2161
1336	2161
1326	2161
1316	2161
1306	2161
1297	2161
1287	2161
1277	2161
1268	2161
1258	2161
1248	2161
1238	2161
1229	2161
1219	2161
1209	2161
1200	2161
1190	2161
1180	2161
1170	2161
1161	2161
1151	2161
1141	2161
1132	2161
1122	2161
1112	2161
1102	2161
1093	2161
1083	2161
1073	2161
1063	2161
1054	2161
1044	2161
1034	2161
1025	2161
1015	2161
1005	2161
995	2161
986	2161
976	2161
966	2161
957	2161
947	2161
937	2161
927	2161
918	2161
908	2161
898	2161
889	2161
879	2161
869	2161
859	2161
850	2161
840	2161
830	2161
821	2161
811	2161
801	2161
791	2161
782	2161
772	2161
762	2161
753	2161
743	2161
733	2161
723	2161
714	2161
704	2161
694	2161
684	2161
675	2161
665	2161
655	2161
646	2161
636	2161
626	2161
616	2161
607	2161
597	2161
587	2161
578	2161
568	2161
558	2161
548	2161
539	2161
529	2161
519	2161
510	2161
500	2161
490	2161
480	2161
471	2161
461	2161
451	2161
442	2161
432	2161
422	2161
412	2161
403	2161
393	2161
383	2161
374	2161
364	2161
354	2161
344	2161
335	2161
325	2161
315	2161
305	2161
296	2161
286	2161
276	2161
267	2161
257	2161
247	2161
237	2161
228	2161
218	2161
208	2161
199	2161
189	2161
179	2161
169	2161
160	2161
150	2161
3250	2178
3240	2178
3231	2178
3221	2178
3211	2178
3201	2178
3192	2178
3182	2178
3172	2178
3163	2178
3153	2178
3143	2178
3133	2178
3124	2178
3114	2178
3104	2178
3095	2178
3085	2178
3075	2178
3065	2178
3056	2178
3046	2178
3036	2178
3026	2178
3017	2178
3007	2178
2997	2178
2988	2178
2978	2178
2968	2178
2958	2178
2949	2178
2939	2178
2929	2178
2920	2178
2910	2178
2900	2178
2890	2178
2881	2178
2871	2178
2861	2178
2852	2178
2842	2178
2832	2178
2822	2178
2813	2178
2803	2178
2793	2178
2784	2178
2774	2178
2764	2178
2754	2178
2745	2178
2735	2178
2725	2178
2716	2178
2706	2178
2696	2178
2686	2178
2677	2178
2667	2178
2657	2178
2647	2178
2638	2178
2628	2178
2618	2178
2609	2178
2599	2178
2589	2178
2579	2178
2570	2178
2560	2178
2550	2178
2541	2178
2531	2178
2521	2178
2511	2178
2502	2178
2492	2178
2482	2178
2473	2178
2463	2178
2453	2178
2443	2178
2434	2178
2424	2178
2414	2178
2405	2178
2395	2178
2385	2178
2375	2178
2366	2178
2356	2178
2346	2178
2337	2178
2327	2178
2317	2178
2307	2178
2298	2178
2288	2178
2278	2178
2268	2178
2259	2178
2249	2178
2239	2178
2230	2178
2220	2178
2210	2178
2200	2178
2191	2178
2181	2178
2171	2178
2162	2178
2152	2178
2142	2178
2132	2178
2123	2178
2113	2178
2103	2178
2094	2178
2084	2178
2074	2178
2064	2178
2055	2178
2045	2178
2035	2178
2026	2178
2016	2178
2006	2178
1996	2178
1987	2178
1977	2178
1967	2178
1958	2178
1948	2178
1938	2178
1928	2178
1919	2178
1909	2178
1899	2178
1889	2178
1880	2178
1870	2178
1860	2178
1851	2178
1841	2178
1831	2178
1821	2178
1812	2178
1802	2178
1792	2178
1783	2178
1773	2178
1763	2178
1753	2178
1744	2178
1734	2178
1724	2178
1715	2178
1705	2178
1695	2178
1685	2178
1676	2178
1666	2178
1656	2178
1647	2178
1637	2178
1627	2178
1617	2178
1608	2178
1598	2178
1588	2178
1579	2178
1569	2178
1559	2178
1549	2178
1540	2178
1530	2178
1520	2178
1511	2178
1501	2178
1491	2178
1481	2178
1472	2178
1462	2178
1452	2178
1442	2178
1433	2178
1423	2178
1413	2178
1404	2178
1394	2178
1384	2178
1374	2178
1365	2178
1355	2178
1345	2178
1336	2178
1326	2178
1316	2178
1306	2178
1297	2178
1287	2178
1277	2178
1268	2178
1258	2178
1248	2178
1238	2178
1229	2178
1219	2178
1209	2178
1200	2178
1190	2178
1180	2178
1170	2178
1161	2178
1151	2178
1141	2178
1132	2178
1122	2178
1112	2178
1102	2178
1093	2178
1083	2178
1073	2178
1063	2178
1054	2178
1044	2178
1034	2178
1025	2178
1015	2178
1005	2178
995	2178
986	2178
976	2178
966	2178
957	2178
947	2178
937	2178
927	2178
918	2178
908	2178
898	2178
889	2178
879	2178
869	2178
859	2178
850	2178
840	2178
830	2178
821	2178
811	2178
801	2178
791	2178
782	2178
772	2178
762	2178
753	2178
743	2178
733	2178
723	2178
714	2178
704	2178
694	2178
684	2178
675	2178
665	2178
655	2178
646	2178
636	2178
626	2178
616	2178
607	2178
597	2178
587	2178
578	2178
568	2178
558	2178
548	2178
539	2178
529	2178
519	2178
510	2178
500	2178
490	2178
480	2178
471	2178
461	2178
451	2178
442	2178
432	2178
422	2178
412	2178
403	2178
393	2178
383	2178
374	2178
364	2178
354	2178
344	2178
335	2178
325	2178
315	2178
305	2178
296	2178
286	2178
276	2178
267	2178
257	2178
247	2178
237	2178
228	2178
218	2178
208	2178
199	2178
189	2178
179	2178
169	2178
160	2178
150	2178
3250	2194
3240	2194
3231	2194
3221	2194
3211	2194
3201	2194
3192	2194
3182	2194
3172	2194
3163	2194
3153	2194
3143	2194
3133	2194
3124	2194
3114	2194
3104	2194
3095	2194
3085	2194
3075	2194
3065	2194
3056	2194
3046	2194
3036	2194
3026	2194
3017	2194
3007	2194
2997	2194
2988	2194
2978	2194
2968	2194
2958	2194
2949	2194
2939	2194
2929	2194
2920	2194
2910	2194
2900	2194
2890	2194
2881	2194
2871	2194
2861	2194
2852	2194
2842	2194
2832	2194
2822	2194
2813	2194
2803	2194
2793	2194
2784	2194
2774	2194
2764	2194
2754	2194
2745	2194
2735	2194
2725	2194
2716	2194
2706	2194
2696	2194
2686	2194
2677	2194
2667	2194
2657	2194
2647	2194
2638	2194
2628	2194
2618	2194
2609	2194
2599	2194
2589	2194
2579	2194
2570	2194
2560	2194
2550	2194
2541	2194
2531	2194
2521	2194
2511	2194
2502	2194
2492	2194
2482	2194
2473	2194
2463	2194
2453	2194
2443	2194
2434	2194
2424	2194
2414	2194
2405	2194
2395	2194
2385	2194
2375	2194
2366	2194
2356	2194
2346	2194
2337	2194
2327	2194
2317	2194
2307	2194
2298	2194
2288	2194
2278	2194
2268	2194
2259	2194
2249	2194
2239	2194
2230	2194
2220	2194
2210	2194
2200	2194
2191	2194
2181	2194
2171	2194
2162	2194
2152	2194
2142	2194
2132	2194
2123	2194
2113	2194
2103	2194
2094	2194
2084	2194
2074	2194
2064	2194
2055	2194
2045	2194
2035	2194
2026	2194
2016	2194
2006	2194
1996	2194
1987	2194
1977	2194
1967	2194
1958	2194
1948	2194
1938	2194
1928	2194
1919	2194
1909	2194
1899	2194
1889	2194
1880	2194
1870	2194
1860	2194
1851	2194
1841	2194
1831	2194
1821	2194
1812	2194
1802	2194
1792	2194
1783	2194
1773	2194
1763	2194
1753	2194
1744	2194
1734	2194
1724	2194
1715	2194
1705	2194
1695	2194
1685	2194
1676	2194
1666	2194
1656	2194
1647	2194
1637	2194
1627	2194
1617	2194
1608	2194
1598	2194
1588	2194
1579	2194
1569	2194
1559	2194
1549	2194
1540	2194
1530	2194
1520	2194
1511	2194
1501	2194
1491	2194
1481	2194
1472	2194
1462	2194
1452	2194
1442	2194
1433	2194
1423	2194
1413	2194
1404	2194
1394	2194
1384	2194
1374	2194
1365	2194
1355	2194
1345	2194
1336	2194
1326	2194
1316	2194
1306	2194
1297	2194
1287	2194
1277	2194
1268	2194
1258	2194
1248	2194
1238	2194
1229	2194
1219	2194
1209	2194
1200	2194
1190	2194
1180	2194
1170	2194
1161	2194
1151	2194
1141	2194
1132	2194
1122	2194
1112	2194
1102	2194
1093	2194
1083	2194
1073	2194
1063	2194
1054	2194
1044	2194
1034	2194
1025	2194
1015	2194
1005	2194
995	2194
986	2194
976	2194
966	2194
957	2194
947	2194
937	2194
927	2194
918	2194
908	2194
898	2194
889	2194
879	2194
869	2194
859	2194
850	2194
840	2194
830	2194
821	2194
811	2194
801	2194
791	2194
782	2194
772	2194
762	2194
753	2194
743	2194
733	2194
723	2194
714	2194
704	2194
694	2194
684	2194
675	2194
665	2194
655	2194
646	2194
636	2194
626	2194
616	2194
607	2194
597	2194
587	2194
578	2194
568	2194
558	2194
548	2194
539	2194
529	2194
519	2194
510	2194
500	2194
490	2194
480	2194
471	2194
461	2194
451	2194
442	2194
432	2194
422	2194
412	2194
403	2194
393	2194
383	2194
374	2194
364	2194
354	2194
344	2194
335	2194
325	2194
315	2194
305	2194
296	2194
286	2194
276	2194
267	2194
257	2194
247	2194
237	2194
228	2194
218	2194
208	2194
199	2194
189	2194
179	2194
169	2194
160	2194
150	2194
3250	2211
3240	2211
3231	2211
3221	2211
3211	2211
3201	2211
3192	2211
3182	2211
3172	2211
3163	2211
3153	2211
3143	2211
3133	2211
3124	2211
3114	2211
3104	2211
3095	2211
3085	2211
3075	2211
3065	2211
3056	2211
3046	2211
3036	2211
3026	2211
3017	2211
3007	2211
2997	2211
2988	2211
2978	2211
2968	2211
2958	2211
2949	2211
2939	2211
2929	2211
2920	2211
2910	2211
2900	2211
2890	2211
2881	2211
2871	2211
2861	2211
2852	2211
2842	2211
2832	2211
2822	2211
2813	2211
2803	2211
2793	2211
2784	2211
2774	2211
2764	2211
2754	2211
2745	2211
2735	2211
2725	2211
2716	2211
2706	2211
2696	2211
2686	2211
2677	2211
2667	2211
2657	2211
2647	2211
2638	2211
2628	2211
2618	2211
2609	2211
2599	2211
2589	2211
2579	2211
2570	2211
2560	2211
2550	2211
2541	2211
2531	2211
2521	2211
2511	2211
2502	2211
2492	2211
2482	2211
2473	2211
2463	2211
2453	2211
2443	2211
2434	2211
2424	2211
2414	2211
2405	2211
2395	2211
2385	2211
2375	2211
2366	2211
2356	2211
2346	2211
2337	2211
2327	2211
2317	2211
2307	2211
2298	2211
2288	2211
2278	2211
2268	2211
2259	2211
2249	2211
2239	2211
2230	2211
2220	2211
2210	2211
2200	2211
2191	2211
2181	2211
2171	2211
2162	2211
2152	2211
2142	2211
2132	2211
2123	2211
2113	2211
2103	2211
2094	2211
2084	2211
2074	2211
2064	2211
2055	2211
2045	2211
2035	2211
2026	2211
2016	2211
2006	2211
1996	2211
1987	2211
1977	2211
1967	2211
1958	2211
1948	2211
1938	2211
1928	2211
1919	2211
1909	2211
1899	2211
1889	2211
1880	2211
1870	2211
1860	2211
1851	2211
1841	2211
1831	2211
1821	2211
1812	2211
1802	2211
1792	2211
1783	2211
1773	2211
1763	2211
1753	2211
1744	2211
1734	2211
1724	2211
1715	2211
1705	2211
1695	2211
1685	2211
1676	2211
1666	2211
1656	2211
1647	2211
1637	2211
1627	2211
1617	2211
1608	2211
1598	2211
1588	2211
1579	2211
1569	2211
1559	2211
1549	2211
1540	2211
1530	2211
1520	2211
1511	2211
1501	2211
1491	2211
1481	2211
1472	2211
1462	2211
1452	2211
1442	2211
1433	2211
1423	2211
1413	2211
1404	2211
1394	2211
1384	2211
1374	2211
1365	2211
1355	2211
1345	2211
1336	2211
1326	2211
1316	2211
1306	2211
1297	2211
1287	2211
1277	2211
1268	2211
1258	2211
1248	2211
1238	2211
1229	2211
1219	2211
1209	2211
1200	2211
1190	2211
1180	2211
1170	2211
1161	2211
1151	2211
1141	2211
1132	2211
1122	2211
1112	2211
1102	2211
1093	2211
1083	2211
1073	2211
1063	2211
1054	2211
1044	2211
1034	2211
1025	2211
1015	2211
1005	2211
995	2211
986	2211
976	2211
966	2211
957	2211
947	2211
937	2211
927	2211
918	2211
908	2211
898	2211
889	2211
879	2211
869	2211
859	2211
850	2211
840	2211
